Rank,Title,FoR1,FoR1 Name,FoR2,FoR2 Name,FoR3,FoR3 Name
B,Res Publica: a journal of legal and social philosophy,2203,Philosophy ,1801,Law,,
C,Archives of Dermatological Research. Supplement,1103,Clinical Sciences,,,,
A,Journal of Hepatology,1103,Clinical Sciences,,,,
A,MIS Quarterly Executive: a research journal dedicated to improving practice,806,Information Systems,1503,Business and Management,,
C,Historicky Obzor: casopis pro vyuku dejepisu a popularizaci historie,2103,Historical Studies,,,,
A,Communication Monographs,2001,Communication and Media Studies,1903,Journalism and Professional Writing,,
A,Biorheology: an international journal,903,Biomedical Engineering ,1103,Clinical Sciences,,
A,Cephalalgia: an international journal of headache,1103,Clinical Sciences,,,,
C,Capital University Law Review,1801,Law,,,,
C,Phytoprotection,607,Plant Biology,,,,
A,Regional Science and Urban Economics,1402,Applied Economics,1205,Urban and Regional Planning,,
A,Experimental Mechanics,905,Civil Engineering,913,Mechanical Engineering,915,Interdisciplinary Engineering
C,"Advances in Modelling and Analysis B: Signals, Information, Data, Patterns",802,Computation Theory and Mathematics,,,,
A*,Archives of Internal Medicine,11,Medical and Health Sciences,,,,
C,Theologia Reformata,2204,Religion and Religious Studies,,,,
C,NACADA Journal,1301,Education Systems ,,,,
B,The International Journal of Chronic Obstructive Pulmonary Disease,1102,Cardiovascular Medicine and Haematology,,,,
B,Anaesthesia,1103,Clinical Sciences,,,,
A,Journal of Autism and Developmental Disorders,1701,Psychology,1702,Cognitive Science,,
C,Journal of Applied Entomology,608,Zoology,,,,
C,International Journal of Cyber Criminology,1801,Law,,,,
C,Canadian and International Education,13,Education,,,,
C,Lagos Education Review,13,Education,,,,
C,Advances in Learning and Behavioral Disabilities,1301,Education Systems ,1701,Psychology,,
A,Mathematical Thinking and Learning,1302,Curriculum and Pedagogy ,,,,
B,Middle East Studies Association Bulletin,MD,Multidisciplinary,,,,
A,Urban Geography,1604,Human Geography,1205,Urban and Regional Planning,,
B,Pastoraltheologie: Monatsschrift fuer Wissenschaft und Praxis in Kirche und Gesellschaft,2204,Religion and Religious Studies,,,,
C,International Review of Sociology,1608,Sociology,,,,
B,Horizons in Biblical Theology,2204,Religion and Religious Studies,,,,
A,Journal of Actuarial Practice,1502,"Banking, Finance and Investment",102,Applied Mathematics,,
A,Journal of Advanced Concrete Technology,905,Civil Engineering,,,,
C,Works and Days,2005,Literary Studies,,,,
B,Advanced Emergency Nursing Journal,1110,Nursing,,,,
C,Scientific Medical Journal of Ahwaz University of Medical Sciences,11,Medical and Health Sciences,,,,
A,Journal of Autoimmunity,1107,Immunology,,,,
B,Australian Intellectual Property Journal,1801,Law,,,,
C,Education and Training in Developmental Disabilities,1303,Specialist Studies In Education,,,,
B,IEEE Transactions on Consumer Electronics,1005,Communications Technologies,906,Electrical and Electronic Engineering,,
C,Academy of Marketing Science Review,1505,Marketing,,,,
B,Soil Mechanics and Foundation Engineering,905,Civil Engineering,,,,
C,Journal of Aging Studies,1103,Clinical Sciences,,,,
B,Archaeology: Kaogu,MD,Multidisciplinary,,,,
B,Europace,1103,Clinical Sciences,,,,
A,Revista de Indias,2103,Historical Studies,,,,
C,"Network (London, 1990): computation in neural systems",1701,Psychology,1117,Public Health and Health Services,,
C,"Kyoto University. Faculty of Science. Memoirs. Series of Physics, Astrophysics, Geophysics and Chemistry",MD,Multidisciplinary,,,,
B,British Journal of Special Education,1303,Specialist Studies In Education,,,,
C,Journal of Emerging Technologies in Accounting,1501,"Accounting, Auditing and Accountability",,,,
A,Administration and Society,1605,Policy and Administration,,,,
C,Exceptionality Education Canada,1303,Specialist Studies In Education,,,,
A,Freshwater Biology,6,Biological Sciences,5,Environmental Sciences,,
B,SAE International Journal of Materials and Manufacturing,902,Automotive Engineering,910,Manufacturing Engineering,,
C,International Journal of Shipping Law,1801,Law,,,,
Not ranked,Journal of Sailboat Technology,915,Interdisciplinary Engineering,911,Maritime Engineering ,1102,Cardiovascular Medicine and Haematology
A*,History and Theory: studies in the philosophy of history,2103,Historical Studies,2202,History and Philosophy Of Specific Fields,,
B,Journal of Poverty,1607,Social Work,,,,
C,Scandinavian Journal of Work Environment and Health,1117,Public Health and Health Services,,,,
C,Assiut Veterinary Medical Journal,707,Veterinary Sciences,,,,
C,Biotechnology Law Report,1801,Law,,,,
B,The Journal of Canadian Art History,1901,Art Theory and Criticism,,,,
C,International Journal of Computer Processing of Oriental Languages,804,Data Format,2003,Language Studies,,
C,CLEI Electronic Journal,906,Electrical and Electronic Engineering,,,,
C,Analecta Veterinaria,707,Veterinary Sciences,,,,
C,Tropical Veterinarian,707,Veterinary Sciences,,,,
C,Belarra,607,Plant Biology,,,,
A,Current Cancer Drug Targets,304,Medicinal and Biomolecular Chemistry,1112,Oncology and Carcinogenesis,1115,Pharmacology and Pharmaceutical Sciences
C,Transfusion Clinique et Biologique,1103,Clinical Sciences,,,,
A*,Journal of International Business Studies,1503,Business and Management,,,,
C,Revista Galega de Economia,14,Economics,,,,
B,Marine Pollution Bulletin,MD,Multidisciplinary,,,,
B,Journal for Early Modern Cultural Studies,2002,Cultural Studies,2103,Historical Studies,,
B,Philosophia Reformata,2204,Religion and Religious Studies,,,,
C,International Journal of Research in Physical Chemistry and Chemical Physics,306,Physical Chemistry (Incl. Structural),,,,
A,Australian Journal of Management,1503,Business and Management,1502,"Banking, Finance and Investment",1501,"Accounting, Auditing and Accountability"
C,International Journal of Computational Science and Engineering,1,Mathematical Sciences,9,Engineering,,
A,ACM Transactions on Computational Logic,802,Computation Theory and Mathematics,,,,
A,European Journal of Housing Policy,1605,Policy and Administration,1205,Urban and Regional Planning,,
B,Microvascular Research,1103,Clinical Sciences,,,,
C,Analysis in Theory and Applications,101,Pure Mathematics,,,,
C,Journal of Urban Regeneration and Renewal,1205,Urban and Regional Planning,,,,
B,Amsterdamer Beiträge zur neueren Germanistik,2005,Literary Studies,,,,
B,War and Society,2103,Historical Studies,1608,Sociology,,
C,Environments,502,Environmental Science and Management,,,,
A*,Annual Review of Fluid Mechanics,9,Engineering,2,Physical Sciences,4,Earth Sciences
B,Journal of Computational Mathematics,103,Numerical and Computational Mathematics,102,Applied Mathematics,,
C,"Aplinkos Tyrimai, Inzinerija ir Vadyba",5,Environmental Sciences,9,Engineering,,
C,The Latin Americanist,1604,Human Geography,1402,Applied Economics,,
Not ranked,International Journal of Managing Projects in Business,1503,Business and Management,1202,Building,,
A*,International Journal of the Classical Tradition,19,Studies In Creative Arts and Writing,20,"Language, Communication and Culture",,
B,Lutheran Quarterly,2204,Religion and Religious Studies,,,,
B,Glycoconjugate Journal,601,Biochemistry and Cell Biology,1108,Medical Microbiology,1109,Neurosciences
C,"Criminal Justice (Chicago, 1986)",1602,Criminology,1801,Law,,
C,Beloit Poetry Journal,2005,Literary Studies,,,,
B,Geographical Research,1604,Human Geography,406,Physical Geography and Environmental Geoscience,1205,Urban and Regional Planning
A,Current Issues in Language Planning,2004,Linguistics,,,,
C,Indian Pediatrics,1114,Paediatrics and Reproductive Medicine,,,,
B,Bulletin of the Australian Mathematical Society,101,Pure Mathematics,,,,
B,PEGS: Publications of the English Goethe Society,2005,Literary Studies,,,,
B,Revista de Filologia Romanica,2003,Language Studies,,,,
A,Clinical Law Review: a journal of lawyering and legal education,1801,Law,,,,
B,Petroleum Science and Technology,914,Resources Engineering and Extractive Metallurgy,,,,
C,Darwiniana,607,Plant Biology,,,,
C,AStA Wirtschafts- und Sozialstatistisches Archiv,104,Statistics ,1608,Sociology,,
B,Parachute,1901,Art Theory and Criticism,1905,Visual Arts and Crafts,,
C,AIMS Journal,1114,Paediatrics and Reproductive Medicine,,,,
C,International Public Policy Review,1605,Policy and Administration,,,,
C,The Bible Today,2204,Religion and Religious Studies,,,,
C,Mande Studies,2005,Literary Studies,,,,
A*,Obstetrics and Gynecology,1114,Paediatrics and Reproductive Medicine,,,,
C,Word and Music Studies,2004,Linguistics,,,,
B,Asian and Pacific Migration Journal,1603,Demography ,,,,
A,IMA Journal of Numerical Analysis,103,Numerical and Computational Mathematics,102,Applied Mathematics,,
B,Journal of Animal Breeding and Genetics,702,Animal Production,,,,
B,Fundamentalnaya i Prikladnaya Matematika (Moscow),101,Pure Mathematics,102,Applied Mathematics,,
C,Current Drug Delivery,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Acta Cardiologica: an international journal of cardiology,1102,Cardiovascular Medicine and Haematology,,,,
C,Sampling Theory in Signal and Information Processing,104,Statistics ,,,,
C,Presence Francophone,16,Studies In Human Society,20,"Language, Communication and Culture",,
C,African Christian Studies,2204,Religion and Religious Studies,,,,
C,Literacy and Numeracy Studies,1302,Curriculum and Pedagogy ,,,,
C,DoisPontos,2203,Philosophy ,,,,
C,Journal of the Arkansas Medical Society,11,Medical and Health Sciences,,,,
A,Bulletin of Indonesian Economic Studies,14,Economics,,,,
C,Revista Portuguesa de Arqueologia,2101,Archaeology,,,,
C,Religion and the Arts,19,Studies In Creative Arts and Writing,,,,
C,"Science Letters of the National Academy of Sciences, India",MD,Multidisciplinary,,,,
C,BMC Structural Biology,1199,Other Medical and Health Sciences,,,,
B,Electronic Journal for the Integration of Technology in Education,1303,Specialist Studies In Education,,,,
B,Bach-Jahrbuch,1904,Performing Arts and Creative Writing,,,,
C,Smith College Studies in Social Work,1607,Social Work,,,,
B,Ibsen News and Comment: the journal of the ibsen society of america,2005,Literary Studies,,,,
C,Journal of Recreational Mathematics,199,Other Mathematical Sciences,,,,
C,Central South University of Technology,914,Resources Engineering and Extractive Metallurgy,,,,
C,Bulletin of Marine Science,6,Biological Sciences,4,Earth Sciences,,
A,Phoenix,2103,Historical Studies,,,,
B,The Structural Design of Tall and Special Buildings,905,Civil Engineering,,,,
B,Tourism Economics: the business and finance of tourism and recreation,1506,Tourism,1402,Applied Economics,,
C,Planning for Higher Education,1301,Education Systems ,,,,
C,Technichna Elektrodynamika,906,Electrical and Electronic Engineering,,,,
A,Auditing: a Journal of Practice and Theory,1501,"Accounting, Auditing and Accountability",,,,
C,Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology,MD,Multidisciplinary,,,,
C,Medicinal Chemistry Research,304,Medicinal and Biomolecular Chemistry,1115,Pharmacology and Pharmaceutical Sciences,,
C,British Journal of Health Care Management,15,"Commerce, Management, Tourism and Services",,,,
B,Catalysis Communications,904,Chemical Engineering ,306,Physical Chemistry (Incl. Structural),,
C,Pharmacometrics,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Water and Energy International,906,Electrical and Electronic Engineering,999,Other Engineering,,
B,Spenser Studies: a Renaissance poetry annual,2005,Literary Studies,,,,
B,Journal of Law and Politics (USA),1801,Law,,,,
B,Fifteenth Century Studies,2103,Historical Studies,,,,
B,Journal of Consumer Marketing,1505,Marketing,,,,
C,Southeastern Environmental Law Journal,1801,Law,,,,
A,Vigiliae Christianae: a review of early Christian life and languages,2204,Religion and Religious Studies,,,,
C,Harvard Latino Law Review,1801,Law,,,,
A,Dead Sea Discoveries: a journal of current research on the scrolls and related literature,2103,Historical Studies,2204,Religion and Religious Studies,2003,Language Studies
A,Genome Biology: biology for the post-genomic era,604,Genetics ,,,,
B,Journal of Advanced Materials,2,Physical Sciences,1,Mathematical Sciences,,
A,Journal of Financial Markets,1502,"Banking, Finance and Investment",,,,
C,Madencilik: maden muhendisleri odasi dergisi,914,Resources Engineering and Extractive Metallurgy,,,,
A,French Cultural Studies,2005,Literary Studies,2202,History and Philosophy Of Specific Fields,,
B,Centro Internazionale di Studi di Architettura Andrea Palladio. Annali di Architettura,1201,Architecture,,,,
C,New Zealand Journal of Marine and Freshwater Research,602,Ecology,405,Oceanography,,
C,Medijska Istrazivanja,1903,Journalism and Professional Writing,,,,
C,"Structure and Infrastructure Engineering: maintenance, management, life-cycle design and performance",905,Civil Engineering,,,,
A,IBM Systems Journal,803,Computer Software,806,Information Systems,,
A,Boundary 2: an International Journal of Literature and Culture,2005,Literary Studies,2002,Cultural Studies,,
B,Australian Library Journal,807,Library and Information Studies,,,,
C,Annales de Normandie: revue d'etudes regionales,2103,Historical Studies,,,,
C,International Journal of Group Psychotherapy,1701,Psychology,,,,
C,Dve Domovini,1603,Demography ,,,,
C,Journal of Enterprising Culture,1503,Business and Management,,,,
C,Angiology and vascular surgery,1103,Clinical Sciences,,,,
C,"Philosophy and Social Action: philosophy, science and society",2203,Philosophy ,1702,Cognitive Science,,
B,Journal of Broadcasting and Electronic Media,2001,Communication and Media Studies,,,,
C,"Applied Biotechnology, Food Science and Policy",1605,Policy and Administration,,,,
C,Quinnipiac Law Review,1801,Law,,,,
B,International Journal for Blasting and Fragmentation,9,Engineering,,,,
C,Blumea: a journal of plant-taxonomy and plant-geography,607,Plant Biology,,,,
C,BMC Pregnancy and Childbirth,1114,Paediatrics and Reproductive Medicine,,,,
C,Transfusion Medicine and Hemotherapy,1103,Clinical Sciences,,,,
C,The Conradian,2005,Literary Studies,,,,
C,Journal of Extension (Online),1301,Education Systems ,,,,
B,Australasian Journal of Market and Social Research (Online),1505,Marketing,,,,
B,Laterality,1701,Psychology,1702,Cognitive Science,,
C,Israel Defense Forces Law Review,1801,Law,,,,
B,Best Practice and Research: Clinical Rheumatology,1103,Clinical Sciences,,,,
C,Proceedings of the Geologists Association,403,Geology,,,,
B,Iberoromania: Zeitschrift fuer die iberoromanischen Sprachen und Literaturen in Europa und Amerika,2004,Linguistics,2005,Literary Studies,,
C,Studies on Art and Architecture,1201,Architecture,1905,Visual Arts and Crafts,,
C,Journal of Applied Oral Science,1105,Dentistry,,,,
A,Virology,605,Microbiology ,1108,Medical Microbiology,,
A,Labour History: a journal of labour and social history,2202,History and Philosophy Of Specific Fields,2103,Historical Studies,1503,Business and Management
C,European Review,MD,Multidisciplinary,,,,
B,Idea (Concord): the intellectual property law review,1801,Law,,,,
C,Asia Pacific Disability Rehabilitation Journal,1103,Clinical Sciences,,,,
B,Bioremediation Journal,1002,Environmental Biotechnology,,,,
C,Journal of Artificial Societies and Social Simulation,1608,Sociology,,,,
A*,SIAM Journal on Optimization,103,Numerical and Computational Mathematics,102,Applied Mathematics,,
B,Transformations,MD,Multidisciplinary,,,,
A,Composites Part A: Applied Science and Manufacturing,912,Materials Engineering,,,,
B,Final Report Series of the Australian Housing and Urban Research Institute,1205,Urban and Regional Planning,,,,
A,Qui Parle: critical humanities and social sciences,1302,Curriculum and Pedagogy ,,,,
B,International Journal of Computer-Supported Collaborative Learning,1399,Other Education ,1303,Specialist Studies In Education,,
C,Acta Medica Croatica,11,Medical and Health Sciences,,,,
B,Chinese Journal of International Law,1801,Law,,,,
B,Journal of Contaminant Hydrology,5,Environmental Sciences,4,Earth Sciences,3,Chemical Sciences
A,Journal of Sport Management,1504,Commercial Services,1106,Human Movement and Sports Science,,
A,Journal of Behavioral Decision Making,806,Information Systems,1701,Psychology,1702,Cognitive Science
C,Annales Universitatis Mariae Curie-Sklodowska. Sectio EE. Zootechnika,707,Veterinary Sciences,,,,
B,Climacteric,1103,Clinical Sciences,,,,
A,Hebrew Union College Annual,2002,Cultural Studies,2204,Religion and Religious Studies,2103,Historical Studies
B,European Public Law,1801,Law,,,,
C,Fitopatologia,607,Plant Biology,,,,
B,Engineering Education,13,Education,9,Engineering,,
B,Temple International and Comparative Law Journal,1801,Law,,,,
C,IEEE Transactions on Dielectrics and Electrical Insulation,906,Electrical and Electronic Engineering,,,,
C,"Military Operations Research (Alexandria, 1996)",1606,Political Science,,,,
C,Australian Endodontic Journal,1105,Dentistry,,,,
C,Journal of the North Carolina Academy of Science,MD,Multidisciplinary,,,,
C,Gastroenterologie Clinique et Biologique,1103,Clinical Sciences,,,,
C,Lifelong Learning in Europe,1301,Education Systems ,,,,
C,London and Middlesex Archaeological Society. Transactions,2101,Archaeology,,,,
A,Journal of World Business,1503,Business and Management,,,,
A,Harvard Negotiation Law Review,1801,Law,,,,
A*,Environment and Planning B: Planning and Design,1205,Urban and Regional Planning,1203,Design Practice and Management,,
A,Teaching Education,1303,Specialist Studies In Education,,,,
C,Transactions of the Royal Society of South Africa,MD,Multidisciplinary,,,,
A*,Journal of Differential Geometry,101,Pure Mathematics,,,,
C,Cave Archaeology and Palaeontology Research Archive,2101,Archaeology,,,,
C,Journal of the Washington Academy of Sciences,MD,Multidisciplinary,,,,
C,Daehan Geumsog Haghoeji,914,Resources Engineering and Extractive Metallurgy,,,,
C,REME Journal,913,Mechanical Engineering,,,,
C,Przekladaniec,2004,Linguistics,,,,
B,Medical Mycology,1108,Medical Microbiology,,,,
C,Seitaibunsi Kaiseki Kenkyu Senta Dayori,601,Biochemistry and Cell Biology,,,,
C,Societatea Numismatica Romana. Buletinul,2103,Historical Studies,,,,
A,Perspectives of New Music,1904,Performing Arts and Creative Writing,,,,
C,Journal of Construction in Developing Countries,1202,Building,,,,
A,Vierteljahrshefte fuer Zeitgeschichte,2103,Historical Studies,,,,
C,Perspectives on Sexual and Reproductive Health,1603,Demography ,,,,
C,Legal Reference Services Quarterly,1801,Law,,,,
C,Journal of Legal Studies in Business (Athens),1801,Law,,,,
C,Geofocus: revista internacional de ciencia y tecnologia de la informacion geografica,406,Physical Geography and Environmental Geoscience,,,,
C,Scoliosis,1103,Clinical Sciences,,,,
A*,Journal of Banking and Finance,1502,"Banking, Finance and Investment",102,Applied Mathematics,,
B,Oral Oncology,1112,Oncology and Carcinogenesis,,,,
C,People and the Word,2203,Philosophy ,,,,
C,International Food Research Journal,908,Food Sciences,,,,
B,Geoforum,1604,Human Geography,406,Physical Geography and Environmental Geoscience,1205,Urban and Regional Planning
C,Indonesian Quarterly,MD,Multidisciplinary,,,,
C,Indian Journal of Heredity,604,Genetics ,,,,
B,Romanticism: the journal of romantic culture and criticism,2005,Literary Studies,,,,
C,Implementation Science,1117,Public Health and Health Services,1199,Other Medical and Health Sciences,,
A*,Journal of Geophysical Research,404,Geophysics,201,Astronomical and Space Sciences,909,Geomatic Engineering 
C,Jahrbuch fuer Hegelforschung,2203,Philosophy ,,,,
B,Utrechtse Historische Cahiers,2103,Historical Studies,,,,
C,Epileptic Disorders: international epilepsy journal with videotape,1103,Clinical Sciences,,,,
C,Coordinates Series A: online journal of the map and geography round table,406,Physical Geography and Environmental Geoscience,,,,
C,Journal of Comparative International Management,1503,Business and Management,,,,
C,Journal of the Institute of Brewing,1003,Industrial Biotechnology,,,,
B,Economic Issues,14,Economics,,,,
C,Environmental Philosophy,2203,Philosophy ,,,,
C,Construction Products,905,Civil Engineering,,,,
C,Vision Tecnologica,904,Chemical Engineering ,,,,
B,Technology Instruction Cognition and Learning,1303,Specialist Studies In Education,,,,
C,IEEE - ACM Transactions on Computational Biology and Bioinformatics,803,Computer Software,801,Artificial Intelligence and Image Processing,903,Biomedical Engineering 
B,Mechanics Research Communications,905,Civil Engineering,913,Mechanical Engineering,102,Applied Mathematics
A,Pest Management Science,703,Crop and Pasture Production,608,Zoology,502,Environmental Science and Management
C,Corporate Finance Review,1502,"Banking, Finance and Investment",,,,
C,New Zealand Dental Journal,1105,Dentistry,,,,
C,Novenytermeles,703,Crop and Pasture Production,,,,
A,Studies in French Cinema,1902,"Film, Television and Digital Media",,,,
C,Passato e Presente,2103,Historical Studies,,,,
C,International Journal of Emerging Electric Power Systems,906,Electrical and Electronic Engineering,,,,
A,Journal of Hydraulic Research,905,Civil Engineering,,,,
A,Economic Geology and the Bulletin of the Society of Economic Geologists,403,Geology,,,,
C,Lippincott's Case Management,1117,Public Health and Health Services,,,,
B,Flinders Journal of Law Reform,1801,Law,,,,
B,Journal of Parapsychology,1701,Psychology,,,,
A,The Journal of Strategic Information Systems,806,Information Systems,,,,
C,Augmentative and Alternative Communication,2001,Communication and Media Studies,,,,
A*,Sociology of Education: a journal of research in socialization and social structure,1303,Specialist Studies In Education,,,,
C,Horticultural Reviews,706,Horticultural Production,,,,
C,Norsk Antropologisk Tidsskrift,1601,Anthropology ,,,,
C,Ciencias Veterinarias,707,Veterinary Sciences,,,,
A*,International Journal of Urban and Regional Research,1402,Applied Economics,1205,Urban and Regional Planning,,
B,Learning and Behavior,1701,Psychology,1702,Cognitive Science,,
C,Finance India,1502,"Banking, Finance and Investment",,,,
B,Nordic Journal for Masculinity Studies,1699,Other Studies In Human Society,,,,
C,New Orleans Review,2005,Literary Studies,,,,
C,Southeastern Journal of Music Education,1302,Curriculum and Pedagogy ,,,,
A,Journal of American Studies,2103,Historical Studies,,,,
C,Journal of Proteomics,601,Biochemistry and Cell Biology,,,,
A,Biophysical Reviews and Letters,299,Other Physical Sciences,,,,
A,Journal of Networks,1005,Communications Technologies,906,Electrical and Electronic Engineering,,
B,Journal of Ethnic and Migration Studies,1603,Demography ,,,,
C,Journal of Geophysics and Engineering,905,Civil Engineering,404,Geophysics,,
B,Economics and Human Biology,1402,Applied Economics,,,,
C,Arv: Nordic yearbook of folklore,1601,Anthropology ,,,,
C,Zement - Kalk - Gips International,905,Civil Engineering,,,,
A,Transportation Research Record,905,Civil Engineering,1205,Urban and Regional Planning,,
A,Contemporary Pacific,MD,Multidisciplinary,,,,
C,Experimental and Molecular Pathology,1103,Clinical Sciences,,,,
C,Wake Forest Law Review,1801,Law,,,,
A,Signal Processing,906,Electrical and Electronic Engineering,913,Mechanical Engineering,1005,Communications Technologies
C,Revista de Economia Del Rosario,1402,Applied Economics,,,,
A,International Journal of Multiphase Flow,9,Engineering,,,,
C,Florensia,2203,Philosophy ,,,,
C,Revista Padurilor: silvicultura si exploatarea padurilor,705,Forestry Sciences,,,,
C,"Pastoral Care in Education. An International Journal of Personal, Social and Emotional Development",1302,Curriculum and Pedagogy ,,,,
C,Minerva Ortognatodontica,1105,Dentistry,,,,
C,Heroin Addiction and Related Clinical Problems,1117,Public Health and Health Services,,,,
A,Biogeochemistry: an international journal,399,Other Chemical Sciences,402,Geochemistry,,
A,Reviews in Anthropology,1601,Anthropology ,,,,
B,Textus: English studies in Italy,2005,Literary Studies,2099,"Other Language, Communication and Culture",,
C,Archives of Gynecology and Obstetrics,1114,Paediatrics and Reproductive Medicine,,,,
B,African Studies,1699,Other Studies In Human Society,,,,
A,Thin Solid Films,912,Materials Engineering,204,Condensed Matter Physics,910,Manufacturing Engineering
B,International Journal of Sustainable Development and World Ecology,701,"Agriculture, Land and Farm Management",,,,
B,Company and Securities Law Journal,1801,Law,,,,
C,Annales de Demographie Historique,2103,Historical Studies,,,,
B,Ecological Psychology,1701,Psychology,1702,Cognitive Science,,
A*,Annual Review of Pharmacology and Toxicology,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Journal of Business and Public Affairs (Murray),1503,Business and Management,,,,
C,"Funkcialaj Ekvacioj, Serio Internacia",101,Pure Mathematics,,,,
C,Indian Journal of Veterinary Surgery,707,Veterinary Sciences,,,,
C,Montana Law Review,1801,Law,,,,
A,Trends in Analytical Chemistry,301,Analytical Chemistry,,,,
C,Marquette Intellectual Property Law Review,1801,Law,,,,
C,Chinese Journal of Engineering Mathematics,102,Applied Mathematics,,,,
C,Serbian Journal of Electrical Engineering,906,Electrical and Electronic Engineering,,,,
C,The Scottish Historical Review,2103,Historical Studies,,,,
C,Performance Improvement Quarterly,1303,Specialist Studies In Education,,,,
C,Annals of Telecommunications,1005,Communications Technologies,906,Electrical and Electronic Engineering,,
A,International Journal of Algebra and Computation,101,Pure Mathematics,103,Numerical and Computational Mathematics,,
C,Reviews in Analytical Chemistry,301,Analytical Chemistry,,,,
Not ranked,Identity in the Information Society,803,Computer Software,804,Data Format,,
Not ranked,Circulation. Cardiovascular Imaging,1103,Clinical Sciences,,,,
A,Osiris (Chicago): a research journal devoted to the history of science and its cultural influences,2005,Literary Studies,2103,Historical Studies,2202,History and Philosophy Of Specific Fields
C,Journal of Nature Conservation,502,Environmental Science and Management,,,,
B,Canadian Journal of Zoology,608,Zoology,,,,
C,Musicus,1904,Performing Arts and Creative Writing,,,,
C,International Journal of Internet and Enterprise Management,805,Distributed Computing,806,Information Systems,,
B,International Journal of Forest Engineering,705,Forestry Sciences,,,,
C,Reclaiming Children and Youth: the journal of strength-based interventions,1699,Other Studies In Human Society,1301,Education Systems ,,
C,Journal of Financial Services Marketing,1505,Marketing,,,,
A*,Accounts of Chemical Research,3,Chemical Sciences,,,,
C,Academia de Stiinte a Republicii Moldova. Buletinul. Matematica,101,Pure Mathematics,,,,
A*,International Journal of Mineral Processing,914,Resources Engineering and Extractive Metallurgy,904,Chemical Engineering ,,
C,Mendel: multidisciplinary international journal of science,604,Genetics ,,,,
C,Journal of General Plant Pathology,607,Plant Biology,605,Microbiology ,703,Crop and Pasture Production
A*,Journal of Dental Research,1105,Dentistry,,,,
Not ranked,Afro-Asian Journal of Finance and Accounting,1502,"Banking, Finance and Investment",1501,"Accounting, Auditing and Accountability",,
C,Reviews in Toxicology,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Small Scale Digital Device Forensic Journal,1701,Psychology,,,,
A,Empirical Musicology Review,1904,Performing Arts and Creative Writing,,,,
C,Ciencia y Tecnologia Pharmaceutica: revista espanola del medicamento y del producto sanitario,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,Employment Relations Record,1503,Business and Management,,,,
A,Veterinary Pathology,707,Veterinary Sciences,704,Fisheries Sciences,,
C,Archives of Hellenic Medicine,1103,Clinical Sciences,,,,
C,Journal of the American Society of Questioned Document Examiners,399,Other Chemical Sciences,,,,
C,Arkhiv Patologii,1103,Clinical Sciences,,,,
C,Medicine Today: the peer reviewed journal of clinical practice,11,Medical and Health Sciences,,,,
C,New Hibernia Review,2103,Historical Studies,,,,
B,Numerical Heat Transfer Part A-Applications,913,Mechanical Engineering,102,Applied Mathematics,905,Civil Engineering
A,Archives of Ophthalmology,1113,Ophthalmology and Optometry,,,,
C,Analytical Chemistry Insights,301,Analytical Chemistry,,,,
C,The Pudding Magazine: international journal of applied poetry,2005,Literary Studies,,,,
C,Pharmacy Cadence,1115,Pharmacology and Pharmaceutical Sciences,,,,
C,"Infection, Genetics and Evolution",604,Genetics ,,,,
C,Forest Usufructs,705,Forestry Sciences,,,,
C,Geofísica Internacional,404,Geophysics,,,,
C,Transactions of the Illinois State Academy of Science,MD,Multidisciplinary,,,,
A,Analysis,2203,Philosophy ,1702,Cognitive Science,,
C,Journal of Medical Investigation,1103,Clinical Sciences,,,,
C,Chinese Journal of International Politics,1606,Political Science,,,,
B,PharmacoEconomics,1499,Other Economics,1115,Pharmacology and Pharmaceutical Sciences,,
B,Anthropology and Humanism,1601,Anthropology ,,,,
C,Cornell Biennial Electrical Engineering Conference,906,Electrical and Electronic Engineering,,,,
C,Transactions: The Tennessee Journal of Business Law,1801,Law,,,,
C,Scientific Drilling,4,Earth Sciences,,,,
B,"Journal of Membrane Biology: an international journal for studies on the structure, function and genesis of biomembranes",1108,Medical Microbiology,601,Biochemistry and Cell Biology,605,Microbiology 
A,Plant Disease: an international journal of applied plant pathology,607,Plant Biology,605,Microbiology ,703,Crop and Pasture Production
C,Journal of archival organisation,807,Library and Information Studies,,,,
C,Thermochimica Acta,301,Analytical Chemistry,,,,
C,Asia-Pacific Journal of Public Health,1117,Public Health and Health Services,,,,
C,Phenomenological Inquiry: a review of philosophical ideas and trends,2203,Philosophy ,,,,
C,"Journal of Social, Political and Economic Studies",14,Economics,,,,
C,Advances in Developing Human Resources,1503,Business and Management,,,,
B,Journal of Korean Language Education,1302,Curriculum and Pedagogy ,2004,Linguistics,,
B,Chicago - Kent Law Review,1801,Law,,,,
C,Archiwum Historii Filozofii i Mysli Spolecznej,2202,History and Philosophy Of Specific Fields,,,,
C,"Nuclear Engineering and Design: an international journal devoted to the thermal, mechanical, materials, and structural aspects of nuclear fission energy",915,Interdisciplinary Engineering,,,,
B,Social Policy Research Papers,1605,Policy and Administration,,,,
B,Journal of Linguistic Society of Japan,MD,Multidisciplinary,,,,
